PROBE_DESIGN_ID	HITS_MZEB_PACBIO
572981_0297_0217	1
572981_0343_0123	1
572981_0109_0239	1
572981_0175_0387	1
572981_0249_0519	1
572981_0162_0320	1
572981_0128_0504	1
572981_0087_0479	1
572981_0075_0225	1
572981_0043_0081	1
572981_0191_0299	1
572981_0361_0201	1
572981_0200_0166	1
572981_0233_0589	1
572981_0389_0457	1
572981_0356_0018	1
572981_0379_0283	1
572981_0215_0039	1
572981_0224_0486	1
572981_0337_0557	1
572981_0135_0601	1
572981_0149_0553	1
572981_0067_0615	1
572981_0400_0416	1
572981_0114_0618	1
572981_0191_0019	1
572981_0079_0537	1
572981_0236_0352	1
572981_0114_0374	1
572981_0102_0062	1
572981_0150_0028	1
572981_0011_0503	1
572981_0229_0399	1
572981_0197_0033	1
572981_0294_0480	1
572981_0056_0218	1
572981_0309_0339	1
572981_0426_0422	1
572981_0179_0107	1
572981_0116_0600	1
572981_0135_0447	1
572981_0352_0246	1
572981_0053_0399	1
572981_0249_0499	1
572981_0293_0385	1
572981_0167_0423	1
572981_0343_0395	1
572981_0408_0306	1
572981_0068_0402	2
572981_0041_0061	2
572981_0055_0333	2
572981_0226_0134	2
572981_0083_0573	2
572981_0377_0213	1
572981_0336_0482	1
572981_0144_0504	1
572981_0049_0465	1
572981_0366_0218	1
572981_0101_0119	1
572981_0174_0396	1
572981_0160_0058	1
572981_0407_0345	1
572981_0245_0321	2
572981_0296_0522	2
572981_0455_0391	2
572981_0139_0467	2
572981_0178_0472	1
572981_0085_0517	1
572981_0220_0540	1
572981_0360_0030	1
572981_0117_0631	1
572981_0063_0201	1
572981_0402_0476	1
572981_0426_0510	1
572981_0070_0482	1
572981_0337_0455	1
572981_0423_0509	1
572981_0275_0143	1
572981_0277_0291	1
572981_0357_0129	1
572981_0149_0261	1
572981_0346_0222	1
572981_0235_0421	1
572981_0045_0443	1
572981_0230_0602	1
572981_0378_0430	1
572981_0437_0427	1
572981_0373_0063	1
572981_0062_0366	1
572981_0413_0209	1
572981_0373_0489	1
572981_0270_0594	1
572981_0314_0440	1
572981_0292_0514	1
572981_0168_0182	1
572981_0239_0067	1
572981_0358_0450	1
572981_0409_0411	1
572981_0066_0024	1
572981_0104_0042	1
572981_0395_0241	1
572981_0324_0554	1
572981_0163_0599	1
572981_0437_0287	1
572981_0454_0588	1
572981_0244_0266	1
572981_0143_0473	1
572981_0219_0525	1
572981_0406_0398	1
572981_0070_0582	1
572981_0154_0454	17
572981_0370_0322	1
572981_0138_0080	1
572981_0277_0431	1
572981_0114_0628	1
572981_0049_0209	1
572981_0214_0482	1
572981_0056_0364	1
572981_0202_0562	1
572981_0401_0019	1
572981_0024_0440	1
572981_0337_0007	1
572981_0292_0420	1
572981_0013_0099	1
572981_0223_0031	1
572981_0262_0390	1
572981_0135_0373	1
572981_0281_0493	1
572981_0340_0198	1
572981_0194_0592	1
572981_0245_0469	1
572981_0290_0072	1
572981_0249_0557	1
572981_0339_0503	1
572981_0360_0286	1
572981_0364_0316	1
572981_0072_0452	1
572981_0005_0029	1
572981_0375_0195	1
572981_0381_0171	1
572981_0337_0181	1
572981_0446_0264	1
572981_0076_0282	1
572981_0076_0096	1
572981_0411_0083	1
572981_0428_0628	1
572981_0224_0354	1
572981_0308_0222	1
572981_0119_0041	1
572981_0206_0408	1
572981_0329_0429	1
572981_0066_0400	1
572981_0317_0025	1
572981_0054_0394	1
572981_0127_0521	1
572981_0349_0185	1
572981_0447_0029	1
572981_0340_0578	1
572981_0279_0483	1
572981_0030_0174	1
572981_0386_0172	2
572981_0257_0513	2
572981_0365_0149	2
572981_0435_0445	17
572981_0315_0011	3
572981_0369_0559	1
572981_0208_0618	1
572981_0109_0617	1
572981_0394_0262	1
572981_0042_0432	1
572981_0315_0189	4
572981_0360_0350	6
572981_0415_0549	4
572981_0076_0134	1
572981_0244_0140	1
572981_0147_0299	1
572981_0171_0091	1
572981_0342_0376	1
572981_0385_0381	1
572981_0411_0603	1
572981_0083_0197	1
572981_0091_0019	1
572981_0194_0148	1
572981_0269_0229	1
572981_0387_0467	1
572981_0434_0028	1
572981_0211_0179	1
572981_0376_0424	1
572981_0406_0594	1
572981_0359_0463	1
572981_0426_0224	1
572981_0357_0483	1
572981_0314_0602	1
572981_0320_0500	1
572981_0016_0462	1
572981_0224_0520	1
572981_0420_0482	1
572981_0070_0430	1
572981_0350_0266	1
572981_0059_0501	1
572981_0379_0301	1
572981_0123_0027	1
572981_0287_0571	1
572981_0409_0435	1
572981_0383_0225	1
572981_0051_0453	1
572981_0195_0409	1
572981_0274_0364	2
572981_0163_0191	1
572981_0198_0174	1
572981_0415_0467	1
572981_0374_0162	1
572981_0255_0051	1
572981_0038_0396	1
572981_0427_0229	1
572981_0057_0139	1
572981_0200_0624	1
572981_0452_0094	1
572981_0341_0067	1
572981_0096_0278	1
572981_0324_0598	1
572981_0229_0533	2
572981_0453_0581	2
572981_0102_0112	4
572981_0235_0407	1
572981_0324_0168	1
572981_0377_0387	1
572981_0342_0452	1
572981_0326_0312	1
572981_0211_0477	1
572981_0161_0045	1
572981_0451_0585	1
572981_0250_0338	1
572981_0455_0109	1
572981_0041_0275	1
572981_0453_0599	1
572981_0236_0376	1
572981_0302_0446	1
572981_0042_0176	1
572981_0341_0071	1
572981_0086_0302	1
572981_0308_0372	1
572981_0426_0328	1
572981_0119_0253	1
572981_0158_0184	1
572981_0387_0005	1
572981_0158_0224	1
572981_0270_0314	1
572981_0214_0192	1
572981_0409_0399	1
572981_0352_0056	1
572981_0289_0035	1
572981_0126_0318	1
572981_0457_0253	1
572981_0229_0139	1
572981_0287_0201	1
572981_0235_0415	1
572981_0416_0468	1
572981_0416_0440	1
572981_0121_0153	1
572981_0077_0151	1
572981_0175_0595	1
572981_0299_0121	1
572981_0320_0292	1
572981_0425_0061	1
572981_0272_0370	1
572981_0170_0190	1
572981_0330_0192	1
572981_0455_0215	1
572981_0377_0257	1
572981_0120_0198	1
572981_0106_0240	1
572981_0266_0362	1
572981_0033_0621	1
572981_0117_0315	1
572981_0248_0510	1
572981_0191_0113	1
572981_0430_0380	1
572981_0424_0424	1
572981_0029_0281	1
572981_0108_0182	1
572981_0189_0063	1
572981_0445_0071	1
572981_0313_0425	1
572981_0148_0262	1
572981_0076_0562	1
572981_0297_0363	1
572981_0426_0598	1
572981_0442_0300	1
572981_0170_0062	1
572981_0269_0323	1
572981_0393_0185	1
572981_0137_0401	1
572981_0123_0079	1
572981_0388_0562	1
572981_0372_0250	1
572981_0443_0485	1
572981_0412_0518	1
572981_0020_0456	1
572981_0136_0144	1
572981_0452_0284	1
572981_0150_0384	1
572981_0356_0332	1
572981_0308_0330	1
572981_0111_0007	1
572981_0333_0095	1
572981_0442_0594	1
572981_0275_0133	1
572981_0086_0464	1
572981_0316_0174	1
572981_0227_0087	1
572981_0194_0182	1
572981_0116_0180	1
572981_0358_0522	1
572981_0350_0178	5
572981_0085_0089	5
572981_0375_0143	4
572981_0231_0319	1
572981_0158_0274	7
572981_0408_0548	2
572981_0037_0553	1
572981_0079_0517	1
572981_0306_0594	1
572981_0202_0160	1
572981_0073_0245	1
572981_0174_0422	1
572981_0315_0071	1
572981_0419_0033	1
572981_0060_0300	2
572981_0057_0425	1
572981_0009_0057	2
572981_0094_0554	4
572981_0300_0502	1
572981_0142_0182	1
572981_0036_0454	1
572981_0035_0479	1
572981_0446_0382	1
572981_0346_0132	1
572981_0195_0193	1
572981_0219_0159	1
572981_0198_0124	1
572981_0297_0577	1
572981_0208_0632	1
572981_0388_0114	1
572981_0298_0334	1
572981_0112_0452	1
572981_0412_0356	1
572981_0121_0381	1
572981_0148_0006	1
572981_0423_0053	1
572981_0197_0619	1
572981_0344_0422	1
572981_0084_0278	1
572981_0394_0598	1
572981_0134_0122	1
572981_0102_0582	1
572981_0371_0097	1
572981_0224_0256	1
572981_0123_0477	1
572981_0117_0369	1
572981_0062_0258	1
572981_0228_0372	1
572981_0395_0545	1
572981_0445_0039	1
572981_0366_0406	1
572981_0200_0020	1
572981_0161_0479	1
572981_0348_0584	1
572981_0175_0067	1
572981_0154_0268	1
572981_0070_0280	1
572981_0457_0359	1
572981_0074_0606	1
572981_0099_0129	1
572981_0218_0278	1
572981_0262_0326	1
572981_0358_0564	1
572981_0092_0048	1
572981_0318_0510	1
572981_0311_0303	4
572981_0326_0340	1
572981_0199_0461	1
572981_0193_0135	1
572981_0332_0342	1
572981_0192_0042	1
572981_0263_0371	1
572981_0409_0315	1
572981_0336_0438	2
572981_0331_0629	1
572981_0270_0232	2
572981_0364_0010	2
572981_0162_0484	1
572981_0350_0408	1
572981_0349_0033	1
572981_0004_0194	1
572981_0419_0195	1
572981_0120_0632	1
572981_0023_0245	1
572981_0059_0393	1
572981_0181_0079	1
572981_0018_0014	1
572981_0271_0605	1
572981_0086_0120	1
572981_0363_0575	1
572981_0216_0122	1
572981_0411_0287	1
572981_0196_0602	1
572981_0141_0079	1
572981_0171_0379	1
572981_0018_0188	1
572981_0073_0623	1
572981_0143_0373	1
572981_0121_0579	1
572981_0443_0251	1
572981_0415_0519	2
572981_0007_0317	2
572981_0065_0219	2
572981_0219_0625	2
572981_0416_0276	5
572981_0020_0520	3
572981_0276_0022	1
572981_0418_0422	1
572981_0345_0513	1
572981_0358_0334	1
572981_0097_0609	1
572981_0182_0338	1
572981_0182_0312	1
572981_0047_0515	1
572981_0404_0396	1
572981_0259_0019	1
572981_0159_0553	1
572981_0407_0337	1
572981_0120_0264	1
572981_0263_0199	1
572981_0373_0055	1
572981_0157_0381	1
572981_0219_0325	1
572981_0299_0079	1
572981_0037_0407	1
572981_0244_0392	1
572981_0418_0388	1
572981_0038_0562	1
572981_0078_0596	1
572981_0267_0633	1
572981_0193_0303	1
572981_0025_0329	1
572981_0184_0020	1
572981_0216_0208	1
572981_0177_0149	1
572981_0242_0384	1
572981_0274_0512	1
572981_0191_0541	1
572981_0444_0188	1
572981_0146_0310	1
572981_0249_0569	1
572981_0406_0506	1
572981_0152_0498	1
572981_0105_0229	1
572981_0035_0207	1
572981_0163_0147	1
572981_0108_0154	1
572981_0020_0550	1
572981_0400_0294	1
572981_0283_0471	1
572981_0009_0543	1
572981_0200_0446	1
572981_0439_0331	1
572981_0360_0262	1
572981_0137_0323	1
572981_0015_0093	1
572981_0163_0493	1
572981_0337_0471	1
572981_0323_0181	1
572981_0057_0515	1
572981_0375_0025	1
572981_0153_0025	1
572981_0296_0600	1
572981_0071_0207	1
572981_0043_0009	1
572981_0108_0588	1
572981_0290_0268	1
572981_0183_0631	1
572981_0438_0294	1
572981_0215_0289	1
572981_0366_0608	1
572981_0226_0184	1
572981_0063_0283	1
572981_0082_0200	1
572981_0162_0384	1
572981_0178_0290	1
572981_0424_0592	1
572981_0287_0517	1
572981_0347_0025	1
572981_0141_0285	1
572981_0182_0052	1
572981_0365_0545	1
572981_0125_0079	1
572981_0223_0107	1
572981_0283_0211	1
572981_0231_0111	1
572981_0283_0291	1
572981_0075_0497	1
572981_0396_0436	1
572981_0429_0187	1
572981_0067_0179	1
572981_0061_0023	1
572981_0113_0355	1
572981_0266_0272	1
572981_0339_0599	1
572981_0082_0116	1
572981_0371_0193	1
572981_0099_0181	1
572981_0180_0354	1
572981_0086_0356	1
572981_0057_0323	1
572981_0351_0443	1
572981_0239_0551	1
572981_0299_0133	1
572981_0172_0500	1
572981_0263_0131	1
572981_0023_0079	1
572981_0269_0053	1
572981_0187_0203	1
572981_0432_0282	1
572981_0331_0247	1
572981_0159_0615	1
572981_0327_0553	1
572981_0401_0085	1
572981_0214_0432	1
572981_0324_0036	1
572981_0018_0076	1
572981_0032_0374	1
572981_0010_0116	1
572981_0291_0287	1
572981_0445_0131	1
572981_0338_0370	1
572981_0374_0166	1
572981_0445_0109	1
572981_0279_0083	1
572981_0121_0307	1
572981_0008_0410	1
572981_0057_0193	1
572981_0364_0138	1
572981_0099_0263	1
572981_0307_0523	1
572981_0289_0593	1
572981_0355_0513	1
572981_0368_0348	1
572981_0137_0603	1
572981_0248_0472	1
572981_0393_0379	1
572981_0134_0336	1
572981_0244_0318	1
572981_0358_0460	1
572981_0371_0553	1
572981_0265_0251	1
572981_0362_0022	1
572981_0080_0318	1
572981_0176_0064	1
572981_0435_0161	1
572981_0221_0419	1
572981_0152_0370	1
572981_0226_0036	1
572981_0246_0210	1
572981_0368_0430	1
572981_0018_0520	1
572981_0390_0014	1
572981_0261_0561	1
572981_0072_0036	1
572981_0050_0374	1
572981_0277_0049	1
572981_0334_0352	1
572981_0430_0550	1
572981_0409_0311	1
572981_0209_0097	1
572981_0128_0118	1
572981_0045_0377	1
572981_0423_0405	1
572981_0410_0256	1
572981_0397_0115	1
572981_0166_0518	1
572981_0259_0039	1
572981_0255_0119	1
572981_0345_0625	1
572981_0129_0511	1
572981_0077_0093	1
572981_0215_0431	1
572981_0379_0457	1
572981_0251_0521	1
572981_0281_0507	1
572981_0240_0210	1
572981_0350_0612	1
572981_0027_0045	1
572981_0040_0076	1
572981_0154_0126	1
572981_0158_0232	1
572981_0398_0376	1
572981_0233_0359	1
572981_0163_0293	1
572981_0277_0295	1
572981_0247_0587	1
572981_0260_0470	1
572981_0309_0385	1
572981_0369_0249	2
572981_0399_0129	2
572981_0405_0093	1
572981_0186_0264	1
572981_0410_0194	1
572981_0287_0461	1
572981_0337_0453	1
572981_0425_0057	1
572981_0102_0230	1
572981_0451_0613	1
572981_0140_0288	1
572981_0111_0083	1
572981_0372_0502	1
572981_0382_0306	1
572981_0398_0116	1
572981_0255_0419	1
572981_0329_0599	1
572981_0021_0537	1
572981_0089_0341	1
572981_0069_0011	1
572981_0110_0538	1
572981_0283_0105	1
572981_0204_0418	1
572981_0266_0222	1
572981_0180_0554	1
572981_0179_0459	1
572981_0140_0516	1
572981_0432_0040	1
572981_0175_0581	1
572981_0184_0546	1
572981_0044_0014	1
572981_0030_0288	1
572981_0139_0171	1
572981_0196_0052	1
572981_0323_0183	1
572981_0380_0192	1
572981_0387_0409	1
572981_0210_0340	1
572981_0334_0110	1
572981_0043_0249	1
572981_0257_0341	1
572981_0053_0327	1
572981_0135_0341	1
572981_0043_0205	1
572981_0145_0443	1
572981_0325_0453	1
572981_0055_0021	1
572981_0227_0265	1
572981_0061_0541	1
572981_0148_0234	1
572981_0008_0422	1
572981_0071_0181	1
572981_0353_0473	1
572981_0034_0108	1
572981_0210_0396	1
572981_0370_0292	1
572981_0369_0427	1
572981_0039_0621	1
572981_0389_0427	1
572981_0370_0232	1
572981_0267_0599	1
572981_0160_0240	1
572981_0297_0311	1
572981_0100_0272	1
572981_0203_0177	1
572981_0423_0097	1
572981_0439_0563	1
572981_0058_0454	1
572981_0110_0260	1
572981_0287_0265	1
572981_0127_0125	1
572981_0358_0074	1
572981_0162_0366	1
572981_0047_0497	1
572981_0116_0410	1
572981_0377_0263	1
572981_0095_0621	1
572981_0237_0611	1
572981_0391_0269	1
572981_0248_0430	1
572981_0028_0488	1
572981_0237_0423	1
572981_0422_0152	1
572981_0029_0555	1
572981_0185_0215	1
572981_0417_0131	1
572981_0300_0074	1
572981_0097_0145	1
572981_0327_0533	1
572981_0394_0504	1
572981_0124_0164	1
572981_0185_0155	1
572981_0318_0090	1
572981_0237_0015	1
572981_0026_0580	1
572981_0433_0359	1
572981_0289_0075	1
572981_0379_0557	1
572981_0275_0299	1
572981_0439_0561	1
572981_0023_0521	1
572981_0284_0402	1
572981_0103_0127	1
572981_0293_0581	1
572981_0234_0588	1
572981_0333_0311	1
572981_0126_0576	1
572981_0206_0614	1
572981_0098_0424	1
572981_0254_0512	1
572981_0426_0072	1
572981_0134_0580	1
572981_0290_0560	1
572981_0269_0589	1
572981_0179_0499	1
572981_0033_0495	1
572981_0267_0075	1
572981_0058_0226	1
572981_0105_0473	1
572981_0125_0277	1
572981_0218_0142	1
572981_0264_0436	1
572981_0423_0351	1
572981_0377_0533	1
572981_0215_0561	1
572981_0044_0392	1
572981_0366_0474	2
572981_0019_0075	1
572981_0027_0123	2
572981_0142_0134	2
572981_0431_0223	2
572981_0206_0238	1
572981_0381_0081	1
572981_0317_0571	1
572981_0142_0586	1
572981_0251_0525	1
572981_0334_0410	1
572981_0035_0579	1
572981_0151_0213	1
572981_0035_0239	1
572981_0271_0327	1
572981_0181_0569	1
572981_0185_0273	1
572981_0178_0548	1
572981_0059_0339	1
572981_0289_0601	1
572981_0393_0171	1
572981_0053_0145	1
572981_0313_0123	1
572981_0350_0444	1
572981_0071_0019	1
572981_0160_0622	1
572981_0071_0101	1
572981_0288_0128	1
572981_0253_0067	1
572981_0393_0365	1
572981_0213_0177	1
572981_0204_0200	1
572981_0387_0171	2
572981_0318_0132	2
572981_0043_0157	1
572981_0210_0072	1
572981_0293_0387	1
572981_0166_0260	1
572981_0102_0154	1
572981_0088_0012	1
572981_0313_0135	1
572981_0018_0352	1
572981_0387_0523	1
572981_0297_0337	1
572981_0443_0043	1
572981_0442_0030	1
572981_0054_0108	1
572981_0065_0361	1
572981_0233_0603	1
572981_0391_0083	1
572981_0418_0552	1
572981_0428_0588	1
572981_0133_0047	1
572981_0330_0092	1
572981_0155_0041	1
572981_0262_0588	1
572981_0219_0201	1
572981_0179_0039	1
572981_0072_0502	1
572981_0073_0319	1
572981_0118_0026	1
572981_0235_0597	1
572981_0335_0035	1
572981_0382_0552	1
572981_0436_0100	1
572981_0239_0015	1
572981_0052_0432	1
572981_0327_0017	1
572981_0405_0517	1
572981_0175_0039	1
572981_0437_0333	1
572981_0153_0237	4
572981_0415_0155	1
572981_0085_0585	1
572981_0070_0614	1
572981_0352_0116	2
572981_0257_0329	2
572981_0355_0415	3
572981_0368_0188	2
572981_0003_0589	1
572981_0338_0590	3
572981_0265_0359	1
572981_0283_0477	1
572981_0446_0462	1
572981_0054_0438	1
572981_0007_0075	1
572981_0017_0361	1
572981_0119_0085	1
572981_0127_0559	1
572981_0114_0496	1
572981_0221_0183	1
572981_0381_0027	1
572981_0155_0381	1
572981_0350_0078	1
572981_0113_0175	1
572981_0116_0562	2
572981_0408_0620	1
572981_0395_0379	1
572981_0187_0275	1
572981_0217_0581	1
572981_0032_0262	1
572981_0305_0343	1
572981_0003_0355	1
572981_0256_0378	1
572981_0432_0442	1
572981_0390_0216	1
572981_0027_0483	1
572981_0272_0010	1
572981_0288_0514	1
572981_0052_0552	1
572981_0370_0148	1
572981_0424_0118	1
572981_0086_0260	1
572981_0069_0461	1
572981_0256_0170	1
572981_0446_0386	1
572981_0007_0255	1
572981_0138_0104	1
572981_0009_0405	1
572981_0033_0141	1
572981_0250_0396	1
572981_0418_0560	1
572981_0227_0453	1
572981_0323_0479	1
572981_0418_0592	1
572981_0311_0065	1
572981_0219_0237	1
572981_0448_0090	1
572981_0196_0238	1
572981_0178_0086	1
572981_0165_0495	1
572981_0359_0031	1
572981_0239_0467	1
572981_0105_0369	1
572981_0262_0042	1
572981_0094_0156	1
572981_0351_0527	1
572981_0252_0244	1
572981_0112_0408	1
572981_0187_0073	1
572981_0246_0070	1
572981_0450_0550	1
572981_0257_0475	1
572981_0063_0605	1
572981_0161_0013	1
572981_0393_0479	1
572981_0242_0344	1
572981_0144_0112	1
572981_0252_0462	1
572981_0422_0214	1
572981_0298_0218	1
572981_0343_0591	1
572981_0304_0072	1
572981_0292_0098	1
572981_0278_0224	1
572981_0100_0040	1
572981_0040_0628	1
572981_0372_0554	1
572981_0319_0083	1
572981_0252_0146	1
572981_0161_0387	2
572981_0387_0349	1
572981_0264_0316	1
572981_0121_0055	1
572981_0219_0477	1
572981_0180_0576	1
572981_0399_0595	1
572981_0391_0379	1
572981_0294_0484	1
572981_0032_0060	1
572981_0421_0161	1
572981_0177_0197	1
572981_0241_0495	1
572981_0010_0050	1
572981_0131_0099	1
572981_0011_0287	1
572981_0285_0463	1
572981_0374_0014	1
572981_0260_0150	1
572981_0454_0212	1
572981_0249_0601	1
572981_0039_0231	1
572981_0449_0137	1
572981_0316_0124	1
572981_0297_0105	1
572981_0107_0633	1
572981_0267_0535	1
572981_0319_0311	1
572981_0140_0456	1
572981_0062_0236	1
572981_0302_0060	1
572981_0016_0020	1
572981_0457_0173	1
572981_0140_0630	1
572981_0197_0189	1
572981_0333_0345	1
572981_0234_0626	1
572981_0294_0622	1
572981_0066_0180	1
572981_0281_0131	1
572981_0364_0542	1
572981_0219_0077	1
572981_0311_0025	1
572981_0252_0588	1
572981_0354_0400	1
572981_0082_0388	1
572981_0414_0216	1
572981_0159_0539	1
572981_0199_0423	1
572981_0269_0111	1
572981_0385_0099	1
572981_0247_0191	1
572981_0450_0096	1
572981_0271_0353	1
572981_0006_0598	1
572981_0157_0533	1
572981_0123_0131	1
572981_0426_0518	1
572981_0016_0200	1
572981_0028_0510	1
572981_0326_0492	1
572981_0450_0530	1
572981_0021_0539	1
572981_0167_0263	1
572981_0208_0406	1
572981_0311_0229	1
572981_0301_0471	1
572981_0108_0558	1
572981_0026_0230	1
572981_0040_0110	1
572981_0006_0530	1
572981_0121_0117	1
572981_0449_0261	1
572981_0209_0289	1
572981_0245_0583	1
572981_0457_0547	1
572981_0249_0147	1
572981_0371_0427	1
572981_0318_0342	1
572981_0170_0214	1
572981_0048_0192	1
572981_0383_0047	1
572981_0442_0546	1
572981_0315_0325	1
572981_0070_0294	1
572981_0382_0532	1
572981_0081_0251	1
572981_0006_0606	1
572981_0240_0276	1
572981_0122_0258	1
572981_0207_0513	1
572981_0109_0033	1
572981_0344_0042	1
572981_0377_0069	1
572981_0082_0434	1
572981_0252_0356	1
572981_0200_0340	1
572981_0390_0168	1
572981_0201_0129	1
572981_0335_0115	1
572981_0224_0186	1
572981_0019_0029	1
572981_0088_0174	1
572981_0029_0487	1
572981_0315_0255	1
572981_0191_0409	1
572981_0088_0420	1
572981_0108_0332	1
572981_0130_0186	1
572981_0247_0031	1
572981_0048_0056	1
572981_0344_0488	1
572981_0178_0380	1
572981_0444_0580	1
572981_0293_0361	1
572981_0214_0240	1
572981_0035_0059	1
572981_0166_0290	1
572981_0125_0403	2
572981_0297_0459	6
572981_0199_0241	6
572981_0275_0077	7
572981_0280_0232	4
572981_0038_0614	8
572981_0431_0477	1
572981_0363_0275	1
572981_0209_0533	1
572981_0235_0195	1
572981_0309_0347	1
572981_0108_0210	1
572981_0407_0481	1
572981_0293_0461	1
572981_0036_0184	1
572981_0304_0574	1
572981_0363_0237	1
572981_0095_0117	2
572981_0294_0378	2
572981_0370_0550	2
572981_0364_0268	1
572981_0214_0398	1
572981_0294_0206	1
572981_0271_0561	1
572981_0223_0565	1
572981_0118_0504	1
572981_0420_0370	1
572981_0053_0355	1
572981_0433_0223	1
572981_0291_0395	1
572981_0351_0035	1
572981_0426_0360	1
572981_0414_0558	1
572981_0397_0167	1
572981_0319_0255	1
572981_0237_0041	1
572981_0320_0514	1
572981_0436_0246	1
572981_0133_0433	1
572981_0043_0231	1
572981_0248_0030	1
572981_0157_0361	1
572981_0080_0040	1
572981_0151_0191	1
572981_0244_0136	1
572981_0165_0445	1
572981_0106_0338	1
572981_0261_0029	1
572981_0056_0336	1
572981_0233_0375	1
572981_0278_0066	1
572981_0306_0014	1
572981_0252_0178	1
572981_0200_0432	1
572981_0140_0498	1
572981_0250_0424	1
572981_0449_0499	1
572981_0347_0201	1
572981_0308_0626	1
572981_0195_0309	1
572981_0144_0306	1
572981_0129_0407	1
572981_0281_0355	1
572981_0403_0519	1
572981_0297_0333	1
572981_0152_0126	1
572981_0213_0283	1
572981_0358_0322	1
572981_0109_0561	1
572981_0372_0556	1
572981_0204_0226	1
572981_0311_0341	1
572981_0060_0180	1
572981_0037_0051	1
572981_0229_0599	1
572981_0326_0348	1
572981_0079_0551	1
572981_0213_0289	1
572981_0350_0492	1
572981_0196_0112	1
572981_0386_0590	1
572981_0081_0311	1
572981_0219_0267	1
572981_0398_0152	1
572981_0145_0145	1
572981_0263_0265	1
572981_0316_0300	1
572981_0230_0196	1
572981_0153_0055	1
572981_0020_0378	1
572981_0285_0575	1
572981_0009_0465	1
572981_0064_0226	1
572981_0252_0346	1
572981_0457_0385	1
572981_0048_0408	1
572981_0337_0399	1
572981_0322_0618	1
572981_0052_0278	1
572981_0254_0190	1
572981_0077_0281	1
572981_0173_0293	1
572981_0037_0035	1
572981_0220_0188	1
572981_0247_0017	1
572981_0269_0577	1
572981_0069_0311	1
572981_0088_0514	1
572981_0067_0593	1
572981_0134_0108	1
572981_0088_0206	1
572981_0081_0295	1
572981_0175_0091	1
572981_0311_0223	1
572981_0123_0287	1
572981_0026_0600	1
572981_0263_0501	1
572981_0200_0068	1
572981_0066_0350	1
572981_0031_0143	1
572981_0390_0144	1
572981_0020_0048	1
572981_0016_0568	1
572981_0423_0385	1
572981_0291_0585	1
572981_0447_0313	1
572981_0081_0027	1
572981_0447_0553	1
572981_0374_0288	1
572981_0134_0098	1
572981_0154_0494	1
572981_0152_0326	1
572981_0275_0247	1
572981_0141_0091	1
572981_0377_0333	1
572981_0372_0360	1
572981_0107_0437	1
572981_0218_0062	1
572981_0020_0568	1
572981_0060_0614	1
572981_0397_0445	1
572981_0060_0544	1
572981_0316_0580	1
572981_0003_0073	1
572981_0026_0164	1
572981_0138_0526	1
572981_0060_0384	1
572981_0091_0033	1
572981_0311_0109	1
572981_0105_0051	1
572981_0053_0251	1
572981_0138_0292	2
572981_0365_0049	2
572981_0380_0568	2
572981_0073_0201	2
572981_0076_0356	2
572981_0443_0109	2
572981_0260_0608	2
572981_0244_0540	2
572981_0386_0456	1
572981_0363_0255	1
572981_0035_0243	1
572981_0202_0156	1
572981_0442_0164	1
572981_0073_0401	1
572981_0077_0407	1
572981_0059_0439	1
572981_0357_0439	1
572981_0047_0071	1
572981_0298_0286	1
572981_0047_0517	1
572981_0112_0630	1
572981_0157_0269	1
572981_0107_0351	1
572981_0032_0360	1
572981_0179_0095	1
572981_0136_0088	1
572981_0188_0094	1
572981_0060_0030	1
572981_0209_0467	1
572981_0130_0012	1
572981_0236_0438	1
572981_0414_0102	1
572981_0241_0573	1
572981_0149_0039	1
572981_0397_0449	1
572981_0409_0277	1
572981_0246_0560	1
572981_0222_0162	1
572981_0226_0564	1
572981_0188_0390	1
572981_0259_0289	1
572981_0181_0595	1
572981_0253_0051	1
572981_0174_0200	1
572981_0030_0578	1
572981_0005_0137	1
572981_0251_0019	1
572981_0317_0375	1
572981_0333_0065	2
572981_0290_0044	3
572981_0120_0176	2
572981_0305_0571	1
572981_0315_0067	1
572981_0019_0525	2
572981_0101_0523	2
572981_0412_0610	1
572981_0381_0587	1
572981_0139_0251	1
572981_0186_0446	1
572981_0190_0484	1
572981_0349_0397	1
572981_0338_0180	1
572981_0265_0101	1
572981_0446_0452	1
572981_0344_0444	1
572981_0439_0579	1
572981_0375_0311	1
572981_0096_0338	1
572981_0265_0215	1
572981_0295_0517	1
572981_0214_0084	1
572981_0210_0104	1
572981_0361_0051	1
572981_0165_0299	1
572981_0427_0435	1
572981_0052_0300	1
572981_0418_0542	1
572981_0388_0424	1
572981_0437_0577	1
572981_0090_0380	1
572981_0137_0545	1
572981_0337_0269	1
572981_0179_0303	1
572981_0128_0426	1
572981_0021_0039	1
572981_0310_0560	1
572981_0250_0300	1
572981_0379_0535	1
572981_0166_0048	1
572981_0415_0157	1
572981_0230_0276	1
572981_0212_0618	1
572981_0265_0343	1
572981_0357_0259	1
572981_0373_0113	1
572981_0444_0510	1
572981_0183_0547	1
572981_0418_0174	1
572981_0182_0532	1
572981_0214_0060	1
572981_0381_0239	1
572981_0026_0562	1
572981_0200_0198	1
572981_0293_0259	1
572981_0387_0177	1
572981_0163_0337	1
572981_0420_0478	1
572981_0386_0072	1
572981_0354_0134	1
572981_0074_0406	1
572981_0455_0221	1
572981_0114_0606	1
